id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2017_legi_t1;76205_0001;76;Seine-Maritime;205;Crosville-Sur-Scie;0001;187;84;44.92;103;55.08;3.0;1.6;2.91;0;0.0;0.0;100;53.48;97.09;10.0;10Ème Circonscription;;
2017_legi_t1;76206_0001;76;Seine-Maritime;206;Cuverville;0001;270;114;42.22;156;57.78;2.0;0.74;1.28;0;0.0;0.0;154;57.04;98.72;9.0;9Ème Circonscription;;
2017_legi_t1;76207_0001;76;Seine-Maritime;207;Cuverville-Sur-Yères;0001;161;78;48.45;83;51.55;4.0;2.48;4.82;0;0.0;0.0;79;49.07;95.18;6.0;6Ème Circonscription;;
2017_legi_t1;76208_0001;76;Seine-Maritime;208;Cuy-Saint-Fiacre;0001;486;250;51.44;236;48.56;13.0;2.67;5.51;1;0.21;0.42;222;45.68;94.07;2.0;2Ème Circonscription;;
2017_legi_t1;76209_0001;76;Seine-Maritime;209;Dampierre-En-Bray;0001;351;165;47.01;186;52.99;2.0;0.57;1.08;0;0.0;0.0;184;52.42;98.92;2.0;2Ème Circonscription;;
2017_legi_t1;76210_0001;76;Seine-Maritime;210;Dampierre-Saint-Nicolas;0001;388;192;49.48;196;50.52;6.0;1.55;3.06;1;0.26;0.51;189;48.71;96.43;6.0;6Ème Circonscription;;
2017_legi_t1;76211_0001;76;Seine-Maritime;211;Dancourt;0001;186;96;51.61;90;48.39;3.0;1.61;3.33;2;1.08;2.22;85;45.7;94.44;6.0;6Ème Circonscription;;
2017_legi_t1;76212_0001;76;Seine-Maritime;212;Darnétal;0001;1013;508;50.15;505;49.85;9.0;0.89;1.78;3;0.3;0.59;493;48.67;97.62;2.0;2Ème Circonscription;;
2017_legi_t1;76212_0002;76;Seine-Maritime;212;Darnétal;0002;871;544;62.46;327;37.54;9.0;1.03;2.75;2;0.23;0.61;316;36.28;96.64;2.0;2Ème Circonscription;;
2017_legi_t1;76212_0003;76;Seine-Maritime;212;Darnétal;0003;1111;675;60.76;436;39.24;13.0;1.17;2.98;4;0.36;0.92;419;37.71;96.1;2.0;2Ème Circonscription;;
2017_legi_t1;76212_0004;76;Seine-Maritime;212;Darnétal;0004;920;494;53.7;426;46.3;8.0;0.87;1.88;3;0.33;0.7;415;45.11;97.42;2.0;2Ème Circonscription;;
2017_legi_t1;76212_0005;76;Seine-Maritime;212;Darnétal;0005;1389;738;53.13;651;46.87;16.0;1.15;2.46;3;0.22;0.46;632;45.5;97.08;2.0;2Ème Circonscription;;
2017_legi_t1;76212_0006;76;Seine-Maritime;212;Darnétal;0006;618;402;65.05;216;34.95;3.0;0.49;1.39;3;0.49;1.39;210;33.98;97.22;2.0;2Ème Circonscription;;
2017_legi_t1;76213_0001;76;Seine-Maritime;213;Daubeuf-Serville;0001;301;151;50.17;150;49.83;4.0;1.33;2.67;0;0.0;0.0;146;48.5;97.33;9.0;9Ème Circonscription;;
2017_legi_t1;76214_0001;76;Seine-Maritime;214;Dénestanville;0001;193;83;43.01;110;56.99;4.0;2.07;3.64;2;1.04;1.82;104;53.89;94.55;10.0;10Ème Circonscription;;
2017_legi_t1;76216_0001;76;Seine-Maritime;216;Déville-Lès-Rouen;0001;870;483;55.52;387;44.48;9.0;1.03;2.33;1;0.11;0.26;377;43.33;97.42;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0002;76;Seine-Maritime;216;Déville-Lès-Rouen;0002;806;388;48.14;418;51.86;8.0;0.99;1.91;1;0.12;0.24;409;50.74;97.85;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0003;76;Seine-Maritime;216;Déville-Lès-Rouen;0003;908;473;52.09;435;47.91;9.0;0.99;2.07;2;0.22;0.46;424;46.7;97.47;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0004;76;Seine-Maritime;216;Déville-Lès-Rouen;0004;930;530;56.99;400;43.01;4.0;0.43;1.0;1;0.11;0.25;395;42.47;98.75;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0005;76;Seine-Maritime;216;Déville-Lès-Rouen;0005;691;400;57.89;291;42.11;1.0;0.14;0.34;1;0.14;0.34;289;41.82;99.31;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0006;76;Seine-Maritime;216;Déville-Lès-Rouen;0006;646;403;62.38;243;37.62;2.0;0.31;0.82;0;0.0;0.0;241;37.31;99.18;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0007;76;Seine-Maritime;216;Déville-Lès-Rouen;0007;702;372;52.99;330;47.01;5.0;0.71;1.52;0;0.0;0.0;325;46.3;98.48;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0008;76;Seine-Maritime;216;Déville-Lès-Rouen;0008;836;502;60.05;334;39.95;4.0;0.48;1.2;1;0.12;0.3;329;39.35;98.5;1.0;1Ère Circonscription;;
2017_legi_t1;76216_0009;76;Seine-Maritime;216;Déville-Lès-Rouen;0009;729;432;59.26;297;40.74;4.0;0.55;1.35;2;0.27;0.67;291;39.92;97.98;1.0;1Ère Circonscription;;
2017_legi_t1;76217_0001;76;Seine-Maritime;217;Dieppe;0001;686;368;53.64;318;46.36;4.0;0.58;1.26;6;0.87;1.89;308;44.9;96.86;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0002;76;Seine-Maritime;217;Dieppe;0002;878;351;39.98;527;60.02;5.0;0.57;0.95;1;0.11;0.19;521;59.34;98.86;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0003;76;Seine-Maritime;217;Dieppe;0003;753;332;44.09;421;55.91;5.0;0.66;1.19;2;0.27;0.48;414;54.98;98.34;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0004;76;Seine-Maritime;217;Dieppe;0004;813;387;47.6;426;52.4;4.0;0.49;0.94;1;0.12;0.23;421;51.78;98.83;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0005;76;Seine-Maritime;217;Dieppe;0005;862;372;43.16;490;56.84;7.0;0.81;1.43;2;0.23;0.41;481;55.8;98.16;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0006;76;Seine-Maritime;217;Dieppe;0006;907;438;48.29;469;51.71;9.0;0.99;1.92;1;0.11;0.21;459;50.61;97.87;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0007;76;Seine-Maritime;217;Dieppe;0007;635;351;55.28;284;44.72;4.0;0.63;1.41;2;0.31;0.7;278;43.78;97.89;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0008;76;Seine-Maritime;217;Dieppe;0008;936;444;47.44;492;52.56;11.0;1.18;2.24;1;0.11;0.2;480;51.28;97.56;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0009;76;Seine-Maritime;217;Dieppe;0009;878;418;47.61;460;52.39;8.0;0.91;1.74;5;0.57;1.09;447;50.91;97.17;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0010;76;Seine-Maritime;217;Dieppe;0010;743;289;38.9;454;61.1;7.0;0.94;1.54;1;0.13;0.22;446;60.03;98.24;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0011;76;Seine-Maritime;217;Dieppe;0011;877;432;49.26;445;50.74;12.0;1.37;2.7;1;0.11;0.22;432;49.26;97.08;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0012;76;Seine-Maritime;217;Dieppe;0012;648;280;43.21;368;56.79;0.0;0.0;0.0;1;0.15;0.27;367;56.64;99.73;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0013;76;Seine-Maritime;217;Dieppe;0013;698;355;50.86;343;49.14;4.0;0.57;1.17;1;0.14;0.29;338;48.42;98.54;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0014;76;Seine-Maritime;217;Dieppe;0014;764;433;56.68;331;43.32;3.0;0.39;0.91;1;0.13;0.3;327;42.8;98.79;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0015;76;Seine-Maritime;217;Dieppe;0015;873;372;42.61;501;57.39;6.0;0.69;1.2;0;0.0;0.0;495;56.7;98.8;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0016;76;Seine-Maritime;217;Dieppe;0016;1009;589;58.37;420;41.63;9.0;0.89;2.14;0;0.0;0.0;411;40.73;97.86;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0017;76;Seine-Maritime;217;Dieppe;0017;743;328;44.15;415;55.85;6.0;0.81;1.45;2;0.27;0.48;407;54.78;98.07;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0018;76;Seine-Maritime;217;Dieppe;0018;884;369;41.74;515;58.26;12.0;1.36;2.33;7;0.79;1.36;496;56.11;96.31;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0019;76;Seine-Maritime;217;Dieppe;0019;769;369;47.98;400;52.02;5.0;0.65;1.25;0;0.0;0.0;395;51.37;98.75;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0020;76;Seine-Maritime;217;Dieppe;0020;811;377;46.49;434;53.51;3.0;0.37;0.69;3;0.37;0.69;428;52.77;98.62;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0021;76;Seine-Maritime;217;Dieppe;0021;738;374;50.68;364;49.32;6.0;0.81;1.65;6;0.81;1.65;352;47.7;96.7;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0022;76;Seine-Maritime;217;Dieppe;0022;881;390;44.27;491;55.73;10.0;1.14;2.04;1;0.11;0.2;480;54.48;97.76;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0023;76;Seine-Maritime;217;Dieppe;0023;883;373;42.24;510;57.76;12.0;1.36;2.35;2;0.23;0.39;496;56.17;97.25;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0024;76;Seine-Maritime;217;Dieppe;0024;923;463;50.16;460;49.84;4.0;0.43;0.87;2;0.22;0.43;454;49.19;98.7;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0025;76;Seine-Maritime;217;Dieppe;0025;723;398;55.05;325;44.95;2.0;0.28;0.62;2;0.28;0.62;321;44.4;98.77;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0026;76;Seine-Maritime;217;Dieppe;0026;727;407;55.98;320;44.02;6.0;0.83;1.88;2;0.28;0.63;312;42.92;97.5;6.0;6Ème Circonscription;;
2017_legi_t1;76217_0027;76;Seine-Maritime;217;Dieppe;0027;343;125;36.44;218;63.56;0.0;0.0;0.0;0;0.0;0.0;218;63.56;100.0;6.0;6Ème Circonscription;;
2017_legi_t1;76218_0001;76;Seine-Maritime;218;Doudeauville;0001;70;33;47.14;37;52.86;0.0;0.0;0.0;0;0.0;0.0;37;52.86;100.0;2.0;2Ème Circonscription;;
2017_legi_t1;76219_0001;76;Seine-Maritime;219;Doudeville;0001;924;510;55.19;414;44.81;0.0;0.0;0.0;9;0.97;2.17;405;43.83;97.83;10.0;10Ème Circonscription;;
2017_legi_t1;76219_0002;76;Seine-Maritime;219;Doudeville;0002;825;426;51.64;399;48.36;1.0;0.12;0.25;11;1.33;2.76;387;46.91;96.99;10.0;10Ème Circonscription;;
2017_legi_t1;76219_0003;76;Seine-Maritime;219;Doudeville;0003;236;101;42.8;135;57.2;0.0;0.0;0.0;6;2.54;4.44;129;54.66;95.56;10.0;10Ème Circonscription;;
2017_legi_t1;76220_0001;76;Seine-Maritime;220;Douvrend;0001;384;178;46.35;206;53.65;2.0;0.52;0.97;0;0.0;0.0;204;53.13;99.03;6.0;6Ème Circonscription;;
2017_legi_t1;76221_0001;76;Seine-Maritime;221;Drosay;0001;179;71;39.66;108;60.34;0.0;0.0;0.0;4;2.23;3.7;104;58.1;96.3;10.0;10Ème Circonscription;;
2017_legi_t1;76222_0001;76;Seine-Maritime;222;Duclair;0001;1193;535;44.84;658;55.16;8.0;0.67;1.22;3;0.25;0.46;647;54.23;98.33;5.0;5Ème Circonscription;;
2017_legi_t1;76222_0002;76;Seine-Maritime;222;Duclair;0002;866;376;43.42;490;56.58;5.0;0.58;1.02;5;0.58;1.02;480;55.43;97.96;5.0;5Ème Circonscription;;
2017_legi_t1;76222_0003;76;Seine-Maritime;222;Duclair;0003;1102;497;45.1;605;54.9;8.0;0.73;1.32;5;0.45;0.83;592;53.72;97.85;5.0;5Ème Circonscription;;
2017_legi_t1;76223_0001;76;Seine-Maritime;223;Ecalles-Alix;0001;436;210;48.17;226;51.83;4.0;0.92;1.77;2;0.46;0.88;220;50.46;97.35;5.0;5Ème Circonscription;;
2017_legi_t1;76224_0001;76;Seine-Maritime;224;Ecrainville;0001;774;368;47.55;406;52.45;12.0;1.55;2.96;2;0.26;0.49;392;50.65;96.55;9.0;9Ème Circonscription;;
2017_legi_t1;76225_0001;76;Seine-Maritime;225;Ecretteville-Lès-Baons;0001;305;143;46.89;162;53.11;3.0;0.98;1.85;1;0.33;0.62;158;51.8;97.53;10.0;10Ème Circonscription;;
2017_legi_t1;76226_0001;76;Seine-Maritime;226;Ecretteville-Sur-Mer;0001;121;52;42.98;69;57.02;4.0;3.31;5.8;0;0.0;0.0;65;53.72;94.2;9.0;9Ème Circonscription;;
2017_legi_t1;76227_0001;76;Seine-Maritime;227;Ectot-L'Auber;0001;478;224;46.86;254;53.14;6.0;1.26;2.36;1;0.21;0.39;247;51.67;97.24;10.0;10Ème Circonscription;;
2017_legi_t1;76228_0001;76;Seine-Maritime;228;Ectot-Lès-Baons;0001;340;177;52.06;163;47.94;5.0;1.47;3.07;0;0.0;0.0;158;46.47;96.93;10.0;10Ème Circonscription;;
2017_legi_t1;76229_0001;76;Seine-Maritime;229;Elbeuf-En-Bray;0001;351;167;47.58;184;52.42;3.0;0.85;1.63;0;0.0;0.0;181;51.57;98.37;2.0;2Ème Circonscription;;
2017_legi_t1;76230_0001;76;Seine-Maritime;230;Elbeuf-Sur-Andelle;0001;336;155;46.13;181;53.87;2.0;0.6;1.1;0;0.0;0.0;179;53.27;98.9;2.0;2Ème Circonscription;;
2017_legi_t1;76231_0001;76;Seine-Maritime;231;Elbeuf;0001;1316;820;62.31;496;37.69;7.0;0.53;1.41;4;0.3;0.81;485;36.85;97.78;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0002;76;Seine-Maritime;231;Elbeuf;0002;1193;736;61.69;457;38.31;7.0;0.59;1.53;6;0.5;1.31;444;37.22;97.16;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0003;76;Seine-Maritime;231;Elbeuf;0003;1136;801;70.51;335;29.49;8.0;0.7;2.39;1;0.09;0.3;326;28.7;97.31;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0004;76;Seine-Maritime;231;Elbeuf;0004;1187;719;60.57;468;39.43;10.0;0.84;2.14;2;0.17;0.43;456;38.42;97.44;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0005;76;Seine-Maritime;231;Elbeuf;0005;1083;691;63.8;392;36.2;3.0;0.28;0.77;1;0.09;0.26;388;35.83;98.98;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0006;76;Seine-Maritime;231;Elbeuf;0006;1084;734;67.71;350;32.29;8.0;0.74;2.29;4;0.37;1.14;338;31.18;96.57;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0007;76;Seine-Maritime;231;Elbeuf;0007;781;375;48.02;406;51.98;11.0;1.41;2.71;2;0.26;0.49;393;50.32;96.8;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0008;76;Seine-Maritime;231;Elbeuf;0008;776;497;64.05;279;35.95;9.0;1.16;3.23;0;0.0;0.0;270;34.79;96.77;4.0;4Ème Circonscription;;
2017_legi_t1;76231_0009;76;Seine-Maritime;231;Elbeuf;0009;868;421;48.5;447;51.5;4.0;0.46;0.89;4;0.46;0.89;439;50.58;98.21;4.0;4Ème Circonscription;;
2017_legi_t1;76232_0001;76;Seine-Maritime;232;Eletot;0001;489;239;48.88;250;51.12;8.0;1.64;3.2;0;0.0;0.0;242;49.49;96.8;9.0;9Ème Circonscription;;
2017_legi_t1;76233_0001;76;Seine-Maritime;233;Ellecourt;0001;141;56;39.72;85;60.28;3.0;2.13;3.53;1;0.71;1.18;81;57.45;95.29;6.0;6Ème Circonscription;;
2017_legi_t1;76234_0001;76;Seine-Maritime;234;Emanville;0001;534;251;47.0;283;53.0;9.0;1.69;3.18;0;0.0;0.0;274;51.31;96.82;5.0;5Ème Circonscription;;
2017_legi_t1;76235_0001;76;Seine-Maritime;235;Envermeu;0001;1484;763;51.42;721;48.58;16.0;1.08;2.22;4;0.27;0.55;701;47.24;97.23;6.0;6Ème Circonscription;;
2017_legi_t1;76236_0001;76;Seine-Maritime;236;Envronville;0001;267;98;36.7;169;63.3;2.0;0.75;1.18;2;0.75;1.18;165;61.8;97.63;9.0;9Ème Circonscription;;
2017_legi_t1;76237_0001;76;Seine-Maritime;237;Epinay-Sur-Duclair;0001;399;197;49.37;202;50.63;4.0;1.0;1.98;1;0.25;0.5;197;49.37;97.52;5.0;5Ème Circonscription;;
2017_legi_t1;76238_0001;76;Seine-Maritime;238;Epouville;0001;1136;551;48.5;585;51.5;10.0;0.88;1.71;4;0.35;0.68;571;50.26;97.61;7.0;7Ème Circonscription;;
2017_legi_t1;76238_0002;76;Seine-Maritime;238;Epouville;0002;1166;577;49.49;589;50.51;14.0;1.2;2.38;2;0.17;0.34;573;49.14;97.28;7.0;7Ème Circonscription;;
2017_legi_t1;76239_0001;76;Seine-Maritime;239;Epretot;0001;541;264;48.8;277;51.2;4.0;0.74;1.44;1;0.18;0.36;272;50.28;98.19;9.0;9Ème Circonscription;;
2017_legi_t1;76240_0001;76;Seine-Maritime;240;Epreville;0001;731;346;47.33;385;52.67;11.0;1.5;2.86;2;0.27;0.52;372;50.89;96.62;9.0;9Ème Circonscription;;
2017_legi_t1;76241_0001;76;Seine-Maritime;241;Ermenouville;0001;118;36;30.51;82;69.49;1.0;0.85;1.22;0;0.0;0.0;81;68.64;98.78;10.0;10Ème Circonscription;;
2017_legi_t1;76242_0001;76;Seine-Maritime;242;Ernemont-La-Villette;0001;178;88;49.44;90;50.56;1.0;0.56;1.11;0;0.0;0.0;89;50.0;98.89;2.0;2Ème Circonscription;;
2017_legi_t1;76243_0001;76;Seine-Maritime;243;Ernemont-Sur-Buchy;0001;199;97;48.74;102;51.26;4.0;2.01;3.92;0;0.0;0.0;98;49.25;96.08;2.0;2Ème Circonscription;;
2017_legi_t1;76244_0001;76;Seine-Maritime;244;Esclavelles;0001;338;185;54.73;153;45.27;3.0;0.89;1.96;2;0.59;1.31;148;43.79;96.73;6.0;6Ème Circonscription;;
2017_legi_t1;76245_0001;76;Seine-Maritime;245;Eslettes;0001;1137;463;40.72;674;59.28;16.0;1.41;2.37;5;0.44;0.74;653;57.43;96.88;10.0;10Ème Circonscription;;
2017_legi_t1;76247_0001;76;Seine-Maritime;247;Esteville;0001;367;167;45.5;200;54.5;1.0;0.27;0.5;10;2.72;5.0;189;51.5;94.5;10.0;10Ème Circonscription;;
2017_legi_t1;76249_0001;76;Seine-Maritime;249;Etaimpuis;0001;589;260;44.14;329;55.86;6.0;1.02;1.82;0;0.0;0.0;323;54.84;98.18;10.0;10Ème Circonscription;;
2017_legi_t1;76250_0001;76;Seine-Maritime;250;Etainhus;0001;828;341;41.18;487;58.82;9.0;1.09;1.85;1;0.12;0.21;477;57.61;97.95;9.0;9Ème Circonscription;;
2017_legi_t1;76251_0001;76;Seine-Maritime;251;Etalleville;0001;328;162;49.39;166;50.61;6.0;1.83;3.61;2;0.61;1.2;158;48.17;95.18;10.0;10Ème Circonscription;;
2017_legi_t1;76252_0001;76;Seine-Maritime;252;Etalondes;0001;817;363;44.43;454;55.57;12.0;1.47;2.64;4;0.49;0.88;438;53.61;96.48;6.0;6Ème Circonscription;;
2017_legi_t1;76253_0001;76;Seine-Maritime;253;Etoutteville;0001;603;274;45.44;329;54.56;12.0;1.99;3.65;1;0.17;0.3;316;52.4;96.05;10.0;10Ème Circonscription;;
2017_legi_t1;76254_0001;76;Seine-Maritime;254;Etretat;0001;1228;566;46.09;662;53.91;19.0;1.55;2.87;4;0.33;0.6;639;52.04;96.53;9.0;9Ème Circonscription;;
2017_legi_t1;76255_0001;76;Seine-Maritime;255;Eu;0001;1114;523;46.95;591;53.05;4.0;0.36;0.68;0;0.0;0.0;587;52.69;99.32;6.0;6Ème Circonscription;;
2017_legi_t1;76255_0002;76;Seine-Maritime;255;Eu;0002;1103;567;51.41;536;48.59;7.0;0.63;1.31;4;0.36;0.75;525;47.6;97.95;6.0;6Ème Circonscription;;
2017_legi_t1;76255_0003;76;Seine-Maritime;255;Eu;0003;1296;640;49.38;656;50.62;8.0;0.62;1.22;3;0.23;0.46;645;49.77;98.32;6.0;6Ème Circonscription;;
2017_legi_t1;76255_0004;76;Seine-Maritime;255;Eu;0004;1159;549;47.37;610;52.63;21.0;1.81;3.44;3;0.26;0.49;586;50.56;96.07;6.0;6Ème Circonscription;;
2017_legi_t1;76255_0005;76;Seine-Maritime;255;Eu;0005;1060;500;47.17;560;52.83;8.0;0.75;1.43;4;0.38;0.71;548;51.7;97.86;6.0;6Ème Circonscription;;
2017_legi_t1;76257_0001;76;Seine-Maritime;257;Fallencourt;0001;127;53;41.73;74;58.27;1.0;0.79;1.35;1;0.79;1.35;72;56.69;97.3;6.0;6Ème Circonscription;;
2017_legi_t1;76258_0001;76;Seine-Maritime;258;Terres-De-Caux;0001;769;353;45.9;416;54.1;11.0;1.43;2.64;2;0.26;0.48;403;52.41;96.88;9.0;9Ème Circonscription;;
2017_legi_t1;76258_0002;76;Seine-Maritime;258;Terres-De-Caux;0002;812;361;44.46;451;55.54;10.0;1.23;2.22;1;0.12;0.22;440;54.19;97.56;9.0;9Ème Circonscription;;
2017_legi_t1;76258_0003;76;Seine-Maritime;258;Terres-De-Caux;0003;224;101;45.09;123;54.91;3.0;1.34;2.44;1;0.45;0.81;119;53.13;96.75;9.0;9Ème Circonscription;;
2017_legi_t1;76258_0004;76;Seine-Maritime;258;Terres-De-Caux;0004;136;57;41.91;79;58.09;0.0;0.0;0.0;0;0.0;0.0;79;58.09;100.0;9.0;9Ème Circonscription;;
2017_legi_t1;76258_0005;76;Seine-Maritime;258;Terres-De-Caux;0005;341;140;41.06;201;58.94;3.0;0.88;1.49;0;0.0;0.0;198;58.06;98.51;9.0;9Ème Circonscription;;
2017_legi_t1;76258_0006;76;Seine-Maritime;258;Terres-De-Caux;0006;246;108;43.9;138;56.1;4.0;1.63;2.9;3;1.22;2.17;131;53.25;94.93;9.0;9Ème Circonscription;;
2017_legi_t1;76258_0007;76;Seine-Maritime;258;Terres-De-Caux;0007;205;86;41.95;119;58.05;1.0;0.49;0.84;0;0.0;0.0;118;57.56;99.16;9.0;9Ème Circonscription;;
2017_legi_t1;76258_0008;76;Seine-Maritime;258;Terres-De-Caux;0008;209;94;44.98;115;55.02;3.0;1.44;2.61;0;0.0;0.0;112;53.59;97.39;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0001;76;Seine-Maritime;259;Fécamp;0001;917;479;52.24;438;47.76;9.0;0.98;2.05;2;0.22;0.46;427;46.56;97.49;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0002;76;Seine-Maritime;259;Fécamp;0002;813;444;54.61;369;45.39;3.0;0.37;0.81;2;0.25;0.54;364;44.77;98.64;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0003;76;Seine-Maritime;259;Fécamp;0003;669;387;57.85;282;42.15;1.0;0.15;0.35;0;0.0;0.0;281;42.0;99.65;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0004;76;Seine-Maritime;259;Fécamp;0004;814;413;50.74;401;49.26;5.0;0.61;1.25;4;0.49;1.0;392;48.16;97.76;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0005;76;Seine-Maritime;259;Fécamp;0005;671;326;48.58;345;51.42;4.0;0.6;1.16;6;0.89;1.74;335;49.93;97.1;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0006;76;Seine-Maritime;259;Fécamp;0006;931;534;57.36;397;42.64;3.0;0.32;0.76;2;0.21;0.5;392;42.11;98.74;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0007;76;Seine-Maritime;259;Fécamp;0007;985;556;56.45;429;43.55;7.0;0.71;1.63;0;0.0;0.0;422;42.84;98.37;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0008;76;Seine-Maritime;259;Fécamp;0008;1117;526;47.09;591;52.91;12.0;1.07;2.03;1;0.09;0.17;578;51.75;97.8;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0009;76;Seine-Maritime;259;Fécamp;0009;917;448;48.85;469;51.15;4.0;0.44;0.85;5;0.55;1.07;460;50.16;98.08;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0010;76;Seine-Maritime;259;Fécamp;0010;740;435;58.78;305;41.22;6.0;0.81;1.97;3;0.41;0.98;296;40.0;97.05;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0011;76;Seine-Maritime;259;Fécamp;0011;900;448;49.78;452;50.22;10.0;1.11;2.21;2;0.22;0.44;440;48.89;97.35;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0012;76;Seine-Maritime;259;Fécamp;0012;848;537;63.33;311;36.67;5.0;0.59;1.61;2;0.24;0.64;304;35.85;97.75;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0013;76;Seine-Maritime;259;Fécamp;0013;849;377;44.41;472;55.59;5.0;0.59;1.06;1;0.12;0.21;466;54.89;98.73;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0014;76;Seine-Maritime;259;Fécamp;0014;902;479;53.1;423;46.9;4.0;0.44;0.95;5;0.55;1.18;414;45.9;97.87;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0015;76;Seine-Maritime;259;Fécamp;0015;992;626;63.1;366;36.9;9.0;0.91;2.46;3;0.3;0.82;354;35.69;96.72;9.0;9Ème Circonscription;;
2017_legi_t1;76259_0016;76;Seine-Maritime;259;Fécamp;0016;751;452;60.19;299;39.81;5.0;0.67;1.67;0;0.0;0.0;294;39.15;98.33;9.0;9Ème Circonscription;;
2017_legi_t1;76260_0001;76;Seine-Maritime;260;Ferrières-En-Bray;0001;1256;656;52.23;600;47.77;16.0;1.27;2.67;6;0.48;1.0;578;46.02;96.33;2.0;2Ème Circonscription;;
2017_legi_t1;76261_0001;76;Seine-Maritime;261;La Ferté-Saint-Samson;0001;367;165;44.96;202;55.04;7.0;1.91;3.47;2;0.54;0.99;193;52.59;95.54;6.0;6Ème Circonscription;;
2017_legi_t1;76262_0001;76;Seine-Maritime;262;Fesques;0001;102;36;35.29;66;64.71;1.0;0.98;1.52;1;0.98;1.52;64;62.75;96.97;6.0;6Ème Circonscription;;
2017_legi_t1;76263_0001;76;Seine-Maritime;263;La Feuillie;0001;945;508;53.76;437;46.24;10.0;1.06;2.29;2;0.21;0.46;425;44.97;97.25;2.0;2Ème Circonscription;;
2017_legi_t1;76264_0001;76;Seine-Maritime;264;Flamanville;0001;334;134;40.12;200;59.88;9.0;2.69;4.5;1;0.3;0.5;190;56.89;95.0;10.0;10Ème Circonscription;;
2017_legi_t1;76265_0001;76;Seine-Maritime;265;Flamets-Frétils;0001;137;56;40.88;81;59.12;0.0;0.0;0.0;0;0.0;0.0;81;59.12;100.0;6.0;6Ème Circonscription;;
2017_legi_t1;76266_0001;76;Seine-Maritime;266;Flocques;0001;575;244;42.43;331;57.57;9.0;1.57;2.72;3;0.52;0.91;319;55.48;96.37;6.0;6Ème Circonscription;;
