id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;76351_0016;76;Seine-Maritime;;;76351;Le Havre;;;0016;969;602;367;13;0;354;62.13;37.87;1.34;3.54;0.0;0.0;36.53;96.46
2020_muni_t2;76351_0017;76;Seine-Maritime;;;76351;Le Havre;;;0017;911;655;256;6;0;250;71.9;28.1;0.66;2.34;0.0;0.0;27.44;97.66
2020_muni_t2;76351_0018;76;Seine-Maritime;;;76351;Le Havre;;;0018;952;597;355;13;0;342;62.71;37.29;1.37;3.66;0.0;0.0;35.92;96.34
2020_muni_t2;76351_0019;76;Seine-Maritime;;;76351;Le Havre;;;0019;885;643;242;5;0;237;72.66;27.34;0.56;2.07;0.0;0.0;26.78;97.93
2020_muni_t2;76351_0020;76;Seine-Maritime;;;76351;Le Havre;;;0020;813;565;248;5;0;243;69.5;30.5;0.62;2.02;0.0;0.0;29.89;97.98
2020_muni_t2;76351_0021;76;Seine-Maritime;;;76351;Le Havre;;;0021;937;699;238;8;0;230;74.6;25.4;0.85;3.36;0.0;0.0;24.55;96.64
2020_muni_t2;76351_0022;76;Seine-Maritime;;;76351;Le Havre;;;0022;978;761;217;5;0;212;77.81;22.19;0.51;2.3;0.0;0.0;21.68;97.7
2020_muni_t2;76351_0023;76;Seine-Maritime;;;76351;Le Havre;;;0023;1020;632;388;9;0;379;61.96;38.04;0.88;2.32;0.0;0.0;37.16;97.68
2020_muni_t2;76351_0024;76;Seine-Maritime;;;76351;Le Havre;;;0024;1006;634;372;6;0;366;63.02;36.98;0.6;1.61;0.0;0.0;36.38;98.39
2020_muni_t2;76351_0025;76;Seine-Maritime;;;76351;Le Havre;;;0025;1149;680;469;11;0;458;59.18;40.82;0.96;2.35;0.0;0.0;39.86;97.65
2020_muni_t2;76351_0026;76;Seine-Maritime;;;76351;Le Havre;;;0026;786;456;330;18;0;312;58.02;41.98;2.29;5.45;0.0;0.0;39.69;94.55
2020_muni_t2;76351_0027;76;Seine-Maritime;;;76351;Le Havre;;;0027;960;672;288;2;0;286;70.0;30.0;0.21;0.69;0.0;0.0;29.79;99.31
2020_muni_t2;76351_0028;76;Seine-Maritime;;;76351;Le Havre;;;0028;929;693;236;4;0;232;74.6;25.4;0.43;1.69;0.0;0.0;24.97;98.31
2020_muni_t2;76351_0029;76;Seine-Maritime;;;76351;Le Havre;;;0029;969;711;258;2;0;256;73.37;26.63;0.21;0.78;0.0;0.0;26.42;99.22
2020_muni_t2;76351_0030;76;Seine-Maritime;;;76351;Le Havre;;;0030;941;698;243;7;0;236;74.18;25.82;0.74;2.88;0.0;0.0;25.08;97.12
2020_muni_t2;76351_0031;76;Seine-Maritime;;;76351;Le Havre;;;0031;1031;604;427;15;0;412;58.58;41.42;1.45;3.51;0.0;0.0;39.96;96.49
2020_muni_t2;76351_0032;76;Seine-Maritime;;;76351;Le Havre;;;0032;910;560;350;15;0;335;61.54;38.46;1.65;4.29;0.0;0.0;36.81;95.71
2020_muni_t2;76351_0033;76;Seine-Maritime;;;76351;Le Havre;;;0033;1096;649;447;12;0;435;59.22;40.78;1.09;2.68;0.0;0.0;39.69;97.32
2020_muni_t2;76351_0034;76;Seine-Maritime;;;76351;Le Havre;;;0034;932;614;318;9;0;309;65.88;34.12;0.97;2.83;0.0;0.0;33.15;97.17
2020_muni_t2;76351_0035;76;Seine-Maritime;;;76351;Le Havre;;;0035;1120;756;364;9;0;355;67.5;32.5;0.8;2.47;0.0;0.0;31.7;97.53
2020_muni_t2;76351_0036;76;Seine-Maritime;;;76351;Le Havre;;;0036;971;687;284;4;0;280;70.75;29.25;0.41;1.41;0.0;0.0;28.84;98.59
2020_muni_t2;76351_0037;76;Seine-Maritime;;;76351;Le Havre;;;0037;1060;618;442;6;0;436;58.3;41.7;0.57;1.36;0.0;0.0;41.13;98.64
2020_muni_t2;76351_0038;76;Seine-Maritime;;;76351;Le Havre;;;0038;715;511;204;5;0;199;71.47;28.53;0.7;2.45;0.0;0.0;27.83;97.55
2020_muni_t2;76351_0039;76;Seine-Maritime;;;76351;Le Havre;;;0039;771;549;222;3;0;219;71.21;28.79;0.39;1.35;0.0;0.0;28.4;98.65
2020_muni_t2;76351_0040;76;Seine-Maritime;;;76351;Le Havre;;;0040;779;562;217;2;0;215;72.14;27.86;0.26;0.92;0.0;0.0;27.6;99.08
2020_muni_t2;76351_0041;76;Seine-Maritime;;;76351;Le Havre;;;0041;1064;663;401;11;0;390;62.31;37.69;1.03;2.74;0.0;0.0;36.65;97.26
2020_muni_t2;76351_0042;76;Seine-Maritime;;;76351;Le Havre;;;0042;902;569;333;10;0;323;63.08;36.92;1.11;3.0;0.0;0.0;35.81;97.0
2020_muni_t2;76351_0043;76;Seine-Maritime;;;76351;Le Havre;;;0043;888;552;336;10;0;326;62.16;37.84;1.13;2.98;0.0;0.0;36.71;97.02
2020_muni_t2;76351_0044;76;Seine-Maritime;;;76351;Le Havre;;;0044;857;504;353;13;0;340;58.81;41.19;1.52;3.68;0.0;0.0;39.67;96.32
2020_muni_t2;76351_0045;76;Seine-Maritime;;;76351;Le Havre;;;0045;1273;666;607;14;0;593;52.32;47.68;1.1;2.31;0.0;0.0;46.58;97.69
2020_muni_t2;76351_0046;76;Seine-Maritime;;;76351;Le Havre;;;0046;1034;571;463;22;0;441;55.22;44.78;2.13;4.75;0.0;0.0;42.65;95.25
2020_muni_t2;76351_0047;76;Seine-Maritime;;;76351;Le Havre;;;0047;1046;537;509;19;0;490;51.34;48.66;1.82;3.73;0.0;0.0;46.85;96.27
2020_muni_t2;76351_0048;76;Seine-Maritime;;;76351;Le Havre;;;0048;741;401;340;14;0;326;54.12;45.88;1.89;4.12;0.0;0.0;43.99;95.88
2020_muni_t2;76351_0049;76;Seine-Maritime;;;76351;Le Havre;;;0049;975;629;346;7;0;339;64.51;35.49;0.72;2.02;0.0;0.0;34.77;97.98
2020_muni_t2;76351_0050;76;Seine-Maritime;;;76351;Le Havre;;;0050;860;509;351;9;0;342;59.19;40.81;1.05;2.56;0.0;0.0;39.77;97.44
2020_muni_t2;76351_0051;76;Seine-Maritime;;;76351;Le Havre;;;0051;926;522;404;8;0;396;56.37;43.63;0.86;1.98;0.0;0.0;42.76;98.02
2020_muni_t2;76351_0052;76;Seine-Maritime;;;76351;Le Havre;;;0052;858;442;416;18;0;398;51.52;48.48;2.1;4.33;0.0;0.0;46.39;95.67
2020_muni_t2;76351_0053;76;Seine-Maritime;;;76351;Le Havre;;;0053;838;506;332;8;0;324;60.38;39.62;0.95;2.41;0.0;0.0;38.66;97.59
2020_muni_t2;76351_0054;76;Seine-Maritime;;;76351;Le Havre;;;0054;823;579;244;7;0;237;70.35;29.65;0.85;2.87;0.0;0.0;28.8;97.13
2020_muni_t2;76351_0055;76;Seine-Maritime;;;76351;Le Havre;;;0055;703;483;220;10;0;210;68.71;31.29;1.42;4.55;0.0;0.0;29.87;95.45
2020_muni_t2;76351_0056;76;Seine-Maritime;;;76351;Le Havre;;;0056;841;579;262;8;0;254;68.85;31.15;0.95;3.05;0.0;0.0;30.2;96.95
2020_muni_t2;76351_0057;76;Seine-Maritime;;;76351;Le Havre;;;0057;888;659;229;7;0;222;74.21;25.79;0.79;3.06;0.0;0.0;25.0;96.94
2020_muni_t2;76351_0058;76;Seine-Maritime;;;76351;Le Havre;;;0058;735;487;248;6;0;242;66.26;33.74;0.82;2.42;0.0;0.0;32.93;97.58
2020_muni_t2;76351_0059;76;Seine-Maritime;;;76351;Le Havre;;;0059;892;625;267;6;0;261;70.07;29.93;0.67;2.25;0.0;0.0;29.26;97.75
2020_muni_t2;76351_0060;76;Seine-Maritime;;;76351;Le Havre;;;0060;883;578;305;3;0;302;65.46;34.54;0.34;0.98;0.0;0.0;34.2;99.02
2020_muni_t2;76351_0061;76;Seine-Maritime;;;76351;Le Havre;;;0061;889;507;382;15;0;367;57.03;42.97;1.69;3.93;0.0;0.0;41.28;96.07
2020_muni_t2;76351_0062;76;Seine-Maritime;;;76351;Le Havre;;;0062;907;549;358;8;0;350;60.53;39.47;0.88;2.23;0.0;0.0;38.59;97.77
2020_muni_t2;76351_0063;76;Seine-Maritime;;;76351;Le Havre;;;0063;872;490;382;11;0;371;56.19;43.81;1.26;2.88;0.0;0.0;42.55;97.12
2020_muni_t2;76351_0064;76;Seine-Maritime;;;76351;Le Havre;;;0064;1013;609;404;11;0;393;60.12;39.88;1.09;2.72;0.0;0.0;38.8;97.28
2020_muni_t2;76351_0065;76;Seine-Maritime;;;76351;Le Havre;;;0065;1027;561;466;15;0;451;54.63;45.37;1.46;3.22;0.0;0.0;43.91;96.78
2020_muni_t2;76351_0066;76;Seine-Maritime;;;76351;Le Havre;;;0066;786;509;277;12;0;265;64.76;35.24;1.53;4.33;0.0;0.0;33.72;95.67
2020_muni_t2;76351_0067;76;Seine-Maritime;;;76351;Le Havre;;;0067;811;443;368;8;0;360;54.62;45.38;0.99;2.17;0.0;0.0;44.39;97.83
2020_muni_t2;76351_0068;76;Seine-Maritime;;;76351;Le Havre;;;0068;971;521;450;19;0;431;53.66;46.34;1.96;4.22;0.0;0.0;44.39;95.78
2020_muni_t2;76351_0069;76;Seine-Maritime;;;76351;Le Havre;;;0069;777;530;247;8;0;239;68.21;31.79;1.03;3.24;0.0;0.0;30.76;96.76
2020_muni_t2;76351_0070;76;Seine-Maritime;;;76351;Le Havre;;;0070;817;325;492;17;0;475;39.78;60.22;2.08;3.46;0.0;0.0;58.14;96.54
2020_muni_t2;76351_0071;76;Seine-Maritime;;;76351;Le Havre;;;0071;820;329;491;14;0;477;40.12;59.88;1.71;2.85;0.0;0.0;58.17;97.15
2020_muni_t2;76351_0072;76;Seine-Maritime;;;76351;Le Havre;;;0072;782;296;486;12;0;474;37.85;62.15;1.53;2.47;0.0;0.0;60.61;97.53
2020_muni_t2;76351_0073;76;Seine-Maritime;;;76351;Le Havre;;;0073;798;387;411;13;0;398;48.5;51.5;1.63;3.16;0.0;0.0;49.87;96.84
2020_muni_t2;76351_0074;76;Seine-Maritime;;;76351;Le Havre;;;0074;1020;448;572;12;0;560;43.92;56.08;1.18;2.1;0.0;0.0;54.9;97.9
2020_muni_t2;76351_0075;76;Seine-Maritime;;;76351;Le Havre;;;0075;962;395;567;19;0;548;41.06;58.94;1.98;3.35;0.0;0.0;56.96;96.65
2020_muni_t2;76351_0076;76;Seine-Maritime;;;76351;Le Havre;;;0076;1077;561;516;16;0;500;52.09;47.91;1.49;3.1;0.0;0.0;46.43;96.9
2020_muni_t2;76351_0077;76;Seine-Maritime;;;76351;Le Havre;;;0077;1107;555;552;20;0;532;50.14;49.86;1.81;3.62;0.0;0.0;48.06;96.38
2020_muni_t2;76351_0078;76;Seine-Maritime;;;76351;Le Havre;;;0078;991;515;476;18;0;458;51.97;48.03;1.82;3.78;0.0;0.0;46.22;96.22
2020_muni_t2;76351_0079;76;Seine-Maritime;;;76351;Le Havre;;;0079;978;545;433;17;0;416;55.73;44.27;1.74;3.93;0.0;0.0;42.54;96.07
2020_muni_t2;76351_0080;76;Seine-Maritime;;;76351;Le Havre;;;0080;922;513;409;15;0;394;55.64;44.36;1.63;3.67;0.0;0.0;42.73;96.33
2020_muni_t2;76351_0081;76;Seine-Maritime;;;76351;Le Havre;;;0081;815;519;296;8;0;288;63.68;36.32;0.98;2.7;0.0;0.0;35.34;97.3
2020_muni_t2;76351_0082;76;Seine-Maritime;;;76351;Le Havre;;;0082;1012;598;414;16;0;398;59.09;40.91;1.58;3.86;0.0;0.0;39.33;96.14
2020_muni_t2;76351_0083;76;Seine-Maritime;;;76351;Le Havre;;;0083;1067;592;475;13;0;462;55.48;44.52;1.22;2.74;0.0;0.0;43.3;97.26
2020_muni_t2;76351_0084;76;Seine-Maritime;;;76351;Le Havre;;;0084;460;243;217;14;0;203;52.83;47.17;3.04;6.45;0.0;0.0;44.13;93.55
2020_muni_t2;76351_0085;76;Seine-Maritime;;;76351;Le Havre;;;0085;914;595;319;15;0;304;65.1;34.9;1.64;4.7;0.0;0.0;33.26;95.3
2020_muni_t2;76351_0086;76;Seine-Maritime;;;76351;Le Havre;;;0086;788;509;279;9;0;270;64.59;35.41;1.14;3.23;0.0;0.0;34.26;96.77
2020_muni_t2;76351_0087;76;Seine-Maritime;;;76351;Le Havre;;;0087;991;503;488;11;0;477;50.76;49.24;1.11;2.25;0.0;0.0;48.13;97.75
2020_muni_t2;76351_0088;76;Seine-Maritime;;;76351;Le Havre;;;0088;713;455;258;5;0;253;63.81;36.19;0.7;1.94;0.0;0.0;35.48;98.06
2020_muni_t2;76351_0089;76;Seine-Maritime;;;76351;Le Havre;;;0089;805;439;366;9;0;357;54.53;45.47;1.12;2.46;0.0;0.0;44.35;97.54
2020_muni_t2;76351_0090;76;Seine-Maritime;;;76351;Le Havre;;;0090;807;445;362;13;0;349;55.14;44.86;1.61;3.59;0.0;0.0;43.25;96.41
2020_muni_t2;76351_0091;76;Seine-Maritime;;;76351;Le Havre;;;0091;801;416;385;11;0;374;51.94;48.06;1.37;2.86;0.0;0.0;46.69;97.14
2020_muni_t2;76351_0092;76;Seine-Maritime;;;76351;Le Havre;;;0092;797;475;322;10;0;312;59.6;40.4;1.25;3.11;0.0;0.0;39.15;96.89
2020_muni_t2;76351_0093;76;Seine-Maritime;;;76351;Le Havre;;;0093;980;392;588;17;0;571;40.0;60.0;1.73;2.89;0.0;0.0;58.27;97.11
2020_muni_t2;76351_0094;76;Seine-Maritime;;;76351;Le Havre;;;0094;956;444;512;17;0;495;46.44;53.56;1.78;3.32;0.0;0.0;51.78;96.68
2020_muni_t2;76351_0095;76;Seine-Maritime;;;76351;Le Havre;;;0095;1047;507;540;15;0;525;48.42;51.58;1.43;2.78;0.0;0.0;50.14;97.22
2020_muni_t2;76351_0096;76;Seine-Maritime;;;76351;Le Havre;;;0096;887;487;400;10;0;390;54.9;45.1;1.13;2.5;0.0;0.0;43.97;97.5
2020_muni_t2;76351_0097;76;Seine-Maritime;;;76351;Le Havre;;;0097;1032;550;482;10;0;472;53.29;46.71;0.97;2.07;0.0;0.0;45.74;97.93
2020_muni_t2;76351_0098;76;Seine-Maritime;;;76351;Le Havre;;;0098;950;474;476;13;0;463;49.89;50.11;1.37;2.73;0.0;0.0;48.74;97.27
2020_muni_t2;76351_0099;76;Seine-Maritime;;;76351;Le Havre;;;0099;919;499;420;13;0;407;54.3;45.7;1.41;3.1;0.0;0.0;44.29;96.9
2020_muni_t2;76351_0100;76;Seine-Maritime;;;76351;Le Havre;;;0100;1021;505;516;14;0;502;49.46;50.54;1.37;2.71;0.0;0.0;49.17;97.29
2020_muni_t2;76351_0101;76;Seine-Maritime;;;76351;Le Havre;;;0101;960;425;535;12;0;523;44.27;55.73;1.25;2.24;0.0;0.0;54.48;97.76
2020_muni_t2;76351_0102;76;Seine-Maritime;;;76351;Le Havre;;;0102;966;427;539;7;0;532;44.2;55.8;0.72;1.3;0.0;0.0;55.07;98.7
2020_muni_t2;76351_0103;76;Seine-Maritime;;;76351;Le Havre;;;0103;1082;451;631;25;0;606;41.68;58.32;2.31;3.96;0.0;0.0;56.01;96.04
2020_muni_t2;76351_0104;76;Seine-Maritime;;;76351;Le Havre;;;0104;1023;494;529;14;0;515;48.29;51.71;1.37;2.65;0.0;0.0;50.34;97.35
2020_muni_t2;76351_0105;76;Seine-Maritime;;;76351;Le Havre;;;0105;886;342;544;16;0;528;38.6;61.4;1.81;2.94;0.0;0.0;59.59;97.06
2020_muni_t2;76351_0106;76;Seine-Maritime;;;76351;Le Havre;;;0106;907;421;486;18;0;468;46.42;53.58;1.98;3.7;0.0;0.0;51.6;96.3
2020_muni_t2;76351_0107;76;Seine-Maritime;;;76351;Le Havre;;;0107;903;473;430;5;0;425;52.38;47.62;0.55;1.16;0.0;0.0;47.07;98.84
2020_muni_t2;76351_0108;76;Seine-Maritime;;;76351;Le Havre;;;0108;960;411;549;11;0;538;42.81;57.19;1.15;2.0;0.0;0.0;56.04;98.0
2020_muni_t2;76351_0109;76;Seine-Maritime;;;76351;Le Havre;;;0109;936;399;537;10;0;527;42.63;57.37;1.07;1.86;0.0;0.0;56.3;98.14
2020_muni_t2;76351_0110;76;Seine-Maritime;;;76351;Le Havre;;;0110;948;487;461;17;0;444;51.37;48.63;1.79;3.69;0.0;0.0;46.84;96.31
2020_muni_t2;76351_0111;76;Seine-Maritime;;;76351;Le Havre;;;0111;930;447;483;18;0;465;48.06;51.94;1.94;3.73;0.0;0.0;50.0;96.27
2020_muni_t2;76351_0112;76;Seine-Maritime;;;76351;Le Havre;;;0112;932;442;490;19;0;471;47.42;52.58;2.04;3.88;0.0;0.0;50.54;96.12
2020_muni_t2;76351_0113;76;Seine-Maritime;;;76351;Le Havre;;;0113;1005;514;491;10;0;481;51.14;48.86;1.0;2.04;0.0;0.0;47.86;97.96
2020_muni_t2;76351_0114;76;Seine-Maritime;;;76351;Le Havre;;;0114;982;658;324;17;0;307;67.01;32.99;1.73;5.25;0.0;0.0;31.26;94.75
2020_muni_t2;76372_0001;76;Seine-Maritime;;;76372;Illois;;;0001;286;49;237;2;8;227;17.13;82.87;0.7;0.84;2.8;3.38;79.37;95.78
2020_muni_t2;76387_0001;76;Seine-Maritime;;;76387;Lindebeuf;;;0001;296;204;92;3;37;52;68.92;31.08;1.01;3.26;12.5;40.22;17.57;56.52
2020_muni_t2;76418_0001;76;Seine-Maritime;;;76418;Maulévrier-Sainte-Gertrude;;;0001;793;343;450;2;3;445;43.25;56.75;0.25;0.44;0.38;0.67;56.12;98.89
2020_muni_t2;76429_0001;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0001;763;454;309;3;0;306;59.5;40.5;0.39;0.97;0.0;0.0;40.1;99.03
2020_muni_t2;76429_0002;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0002;678;369;309;0;3;306;54.42;45.58;0.0;0.0;0.44;0.97;45.13;99.03
2020_muni_t2;76429_0003;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0003;507;281;226;0;3;223;55.42;44.58;0.0;0.0;0.59;1.33;43.98;98.67
2020_muni_t2;76429_0004;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0004;890;525;365;1;0;364;58.99;41.01;0.11;0.27;0.0;0.0;40.9;99.73
2020_muni_t2;76429_0005;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0005;691;463;228;1;1;226;67.0;33.0;0.14;0.44;0.14;0.44;32.71;99.12
2020_muni_t2;76429_0006;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0006;836;610;226;1;1;224;72.97;27.03;0.12;0.44;0.12;0.44;26.79;99.12
2020_muni_t2;76429_0007;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0007;925;576;349;3;0;346;62.27;37.73;0.32;0.86;0.0;0.0;37.41;99.14
2020_muni_t2;76429_0008;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0008;838;478;360;1;2;357;57.04;42.96;0.12;0.28;0.24;0.56;42.6;99.17
2020_muni_t2;76450_0001;76;Seine-Maritime;;;76450;Montroty;;;0001;219;44;175;1;1;173;20.09;79.91;0.46;0.57;0.46;0.57;79.0;98.86
2020_muni_t2;76451_0001;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0001;861;524;337;2;2;333;60.86;39.14;0.23;0.59;0.23;0.59;38.68;98.81
2020_muni_t2;76451_0002;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0002;737;532;205;0;3;202;72.18;27.82;0.0;0.0;0.41;1.46;27.41;98.54
2020_muni_t2;76451_0003;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0003;702;434;268;3;1;264;61.82;38.18;0.43;1.12;0.14;0.37;37.61;98.51
2020_muni_t2;76451_0004;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0004;633;457;176;2;0;174;72.2;27.8;0.32;1.14;0.0;0.0;27.49;98.86
2020_muni_t2;76451_0005;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0005;788;480;308;1;4;303;60.91;39.09;0.13;0.32;0.51;1.3;38.45;98.38
2020_muni_t2;76451_0006;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0006;915;622;293;4;2;287;67.98;32.02;0.44;1.37;0.22;0.68;31.37;97.95
2020_muni_t2;76451_0007;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0007;691;477;214;4;3;207;69.03;30.97;0.58;1.87;0.43;1.4;29.96;96.73
2020_muni_t2;76451_0008;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0008;765;610;155;1;2;152;79.74;20.26;0.13;0.65;0.26;1.29;19.87;98.06
2020_muni_t2;76451_0009;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0009;1001;608;393;1;1;391;60.74;39.26;0.1;0.25;0.1;0.25;39.06;99.49
2020_muni_t2;76451_0010;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0010;941;577;364;9;2;353;61.32;38.68;0.96;2.47;0.21;0.55;37.51;96.98
2020_muni_t2;76451_0011;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0011;758;438;320;2;1;317;57.78;42.22;0.26;0.62;0.13;0.31;41.82;99.06
2020_muni_t2;76451_0012;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0012;915;564;351;4;8;339;61.64;38.36;0.44;1.14;0.87;2.28;37.05;96.58
2020_muni_t2;76451_0013;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0013;922;569;353;4;3;346;61.71;38.29;0.43;1.13;0.33;0.85;37.53;98.02
2020_muni_t2;76451_0014;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0014;1039;650;389;2;1;386;62.56;37.44;0.19;0.51;0.1;0.26;37.15;99.23
2020_muni_t2;76451_0015;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0015;896;504;392;0;0;392;56.25;43.75;0.0;0.0;0.0;0.0;43.75;100.0
2020_muni_t2;76459_0001;76;Seine-Maritime;;;76459;Nesle-Hodeng;;;0001;248;91;157;2;12;143;36.69;63.31;0.81;1.27;4.84;7.64;57.66;91.08
2020_muni_t2;76460_0001;76;Seine-Maritime;;;76460;Nesle-Normandeuse;;;0001;437;107;330;1;1;328;24.49;75.51;0.23;0.3;0.23;0.3;75.06;99.39
2020_muni_t2;76480_0001;76;Seine-Maritime;;;76480;Ocqueville;;;0001;372;81;291;2;3;286;21.77;78.23;0.54;0.69;0.81;1.03;76.88;98.28
2020_muni_t2;76482_0001;76;Seine-Maritime;;;76482;Offranville;;;0001;1324;504;820;2;8;810;38.07;61.93;0.15;0.24;0.6;0.98;61.18;98.78
2020_muni_t2;76482_0002;76;Seine-Maritime;;;76482;Offranville;;;0002;1386;616;770;1;14;755;44.44;55.56;0.07;0.13;1.01;1.82;54.47;98.05
2020_muni_t2;76489_0001;76;Seine-Maritime;;;76489;Oudalle;;;0001;336;257;79;1;5;73;76.49;23.51;0.3;1.27;1.49;6.33;21.73;92.41
2020_muni_t2;76493_0001;76;Seine-Maritime;;;76493;Paluel;;;0001;354;218;136;12;13;111;61.58;38.42;3.39;8.82;3.67;9.56;31.36;81.62
2020_muni_t2;76500_0001;76;Seine-Maritime;;;76500;Pierrecourt;;;0001;365;63;302;4;1;297;17.26;82.74;1.1;1.32;0.27;0.33;81.37;98.34
2020_muni_t2;76533_0001;76;Seine-Maritime;;;76533;Rogerville;;;0001;1165;489;676;8;7;661;41.97;58.03;0.69;1.18;0.6;1.04;56.74;97.78
2020_muni_t2;76540_0001;76;Seine-Maritime;;;76540;Rouen;;;0001;1087;715;372;8;3;361;65.78;34.22;0.74;2.15;0.28;0.81;33.21;97.04
2020_muni_t2;76540_0002;76;Seine-Maritime;;;76540;Rouen;;;0002;978;700;278;7;1;270;71.57;28.43;0.72;2.52;0.1;0.36;27.61;97.12
2020_muni_t2;76540_0003;76;Seine-Maritime;;;76540;Rouen;;;0003;987;679;308;11;2;295;68.79;31.21;1.11;3.57;0.2;0.65;29.89;95.78
2020_muni_t2;76540_0004;76;Seine-Maritime;;;76540;Rouen;;;0004;1020;676;344;5;3;336;66.27;33.73;0.49;1.45;0.29;0.87;32.94;97.67
2020_muni_t2;76540_0005;76;Seine-Maritime;;;76540;Rouen;;;0005;1086;680;406;3;3;400;62.62;37.38;0.28;0.74;0.28;0.74;36.83;98.52
2020_muni_t2;76540_0006;76;Seine-Maritime;;;76540;Rouen;;;0006;1031;654;377;7;3;367;63.43;36.57;0.68;1.86;0.29;0.8;35.6;97.35
2020_muni_t2;76540_0007;76;Seine-Maritime;;;76540;Rouen;;;0007;940;637;303;5;2;296;67.77;32.23;0.53;1.65;0.21;0.66;31.49;97.69
2020_muni_t2;76540_0008;76;Seine-Maritime;;;76540;Rouen;;;0008;916;657;259;3;0;256;71.72;28.28;0.33;1.16;0.0;0.0;27.95;98.84
2020_muni_t2;76540_0009;76;Seine-Maritime;;;76540;Rouen;;;0009;1017;710;307;3;2;302;69.81;30.19;0.29;0.98;0.2;0.65;29.7;98.37
2020_muni_t2;76540_0010;76;Seine-Maritime;;;76540;Rouen;;;0010;881;535;346;5;5;336;60.73;39.27;0.57;1.45;0.57;1.45;38.14;97.11
2020_muni_t2;76540_0011;76;Seine-Maritime;;;76540;Rouen;;;0011;990;667;323;4;4;315;67.37;32.63;0.4;1.24;0.4;1.24;31.82;97.52
2020_muni_t2;76540_0012;76;Seine-Maritime;;;76540;Rouen;;;0012;1255;925;330;8;6;316;73.71;26.29;0.64;2.42;0.48;1.82;25.18;95.76
2020_muni_t2;76540_0013;76;Seine-Maritime;;;76540;Rouen;;;0013;911;661;250;3;2;245;72.56;27.44;0.33;1.2;0.22;0.8;26.89;98.0
2020_muni_t2;76540_0014;76;Seine-Maritime;;;76540;Rouen;;;0014;1036;776;260;3;9;248;74.9;25.1;0.29;1.15;0.87;3.46;23.94;95.38
2020_muni_t2;76540_0015;76;Seine-Maritime;;;76540;Rouen;;;0015;799;614;185;3;2;180;76.85;23.15;0.38;1.62;0.25;1.08;22.53;97.3
2020_muni_t2;76540_0016;76;Seine-Maritime;;;76540;Rouen;;;0016;1091;834;257;5;2;250;76.44;23.56;0.46;1.95;0.18;0.78;22.91;97.28
2020_muni_t2;76540_0017;76;Seine-Maritime;;;76540;Rouen;;;0017;1332;972;360;7;5;348;72.97;27.03;0.53;1.94;0.38;1.39;26.13;96.67
2020_muni_t2;76540_0018;76;Seine-Maritime;;;76540;Rouen;;;0018;905;707;198;4;5;189;78.12;21.88;0.44;2.02;0.55;2.53;20.88;95.45
2020_muni_t2;76540_0019;76;Seine-Maritime;;;76540;Rouen;;;0019;769;502;267;5;1;261;65.28;34.72;0.65;1.87;0.13;0.37;33.94;97.75
2020_muni_t2;76540_0020;76;Seine-Maritime;;;76540;Rouen;;;0020;833;558;275;5;4;266;66.99;33.01;0.6;1.82;0.48;1.45;31.93;96.73
2020_muni_t2;76540_0021;76;Seine-Maritime;;;76540;Rouen;;;0021;781;539;242;9;1;232;69.01;30.99;1.15;3.72;0.13;0.41;29.71;95.87
2020_muni_t2;76540_0022;76;Seine-Maritime;;;76540;Rouen;;;0022;777;500;277;3;2;272;64.35;35.65;0.39;1.08;0.26;0.72;35.01;98.19
2020_muni_t2;76540_0023;76;Seine-Maritime;;;76540;Rouen;;;0023;919;518;401;8;6;387;56.37;43.63;0.87;2.0;0.65;1.5;42.11;96.51
