id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
28159_1,28159_1,28159,1,mairie, , ,28250,la framboisiere,131,130.0,28159_0001
28160_1,28160_1,28160,1,salle polyvalente, ,Rue de La Fosse à L'Eau,28700,francourville,400,400.0,28160_0001
28161_1,28161_1,28161,1,mairie de fraze,2, PLACE DU CHATEAU,28160,fraze,252,234.0,28161_0001
28162_1,28162_1,28162,1,mairie, , ,28360,fresnay le comte,204,200.0,28162_0001
28163_1,28163_1,28163,1,bureau 1 mairie, , ,28300,fresnay le gilmert,92,92.0,28163_0001
28164_1,28164_1,28164,1,mairie,3, rue de la Mairie,28310,fresnay l eveque,301,297.0,28164_0001
28166_1,28166_1,28166,1,mairie, , ,28240,friaize,152,152.0,28166_0001
28167_1,28167_1,28167,1,mairie, , ,28190,frunce,170,168.0,28167_0001
28168_1,28168_1,28168,1,salle des ceremonies mairie,3, place du jeu de Paume,28320,gallardon,627,626.0,28168_0001
28168_2,28168_2,28168,2,salle du conseil municipal,4, rue de la Herse,28320,gallardon,623,622.0,28168_0002
28168_3,28168_3,28168,3,montlouet, ,Place de la mairie,28320,gallardon,141,139.0,28168_0003
28169_1,28169_1,28169,1,mairie,6, RUE DU GAULT,28700,garancieres en beauce,97,97.0,28169_0001
28170_1,28170_1,28170,1,mairie,2, impasse de l'Eglise,28500,garancieres en drouais,173,173.0,28170_0001
28171_1,28171_1,28171,1,mairie, , ,28500,garnay,551,551.0,28171_0001
28172_1,28172_1,28172,1,mairie de gas, , ,28320,gas,335,331.0,28172_0001
28173_1,28173_1,28173,1,bureau de vote mairie,1,RUE DE LA MAIRIE,28300,gasville oiseme,605,597.0,28173_0001
28175_1,28175_1,28175,1,mairie, , ,28400,la gaudaine,83,83.0,28175_0001
28176_1,28176_1,28176,1,mairie,8, Place de l'Eglise,28800,le gault saint denis,336,333.0,28176_0001
28177_1,28177_1,28177,1,salle polyvalente,7," bis, rue de la Mairie",28630,gellainville,298,295.0,28177_0001
28178_1,28178_1,28178,1,mairie,1,   GRANDE RUE,28500,germainville,185,185.0,28178_0001
28180_1,28180_1,28180,1,mairie de gilles, ,PLACE DE L'EGLISE,28260,gilles,231,221.0,28180_0001
28182_1,28182_1,28182,1,mairie,14, Rue de la Mairie,28160,gohory,139,135.0,28182_0001
28183_1,28183_1,28183,1,mairie de gommerville, , ,28310,gommerville,276,273.0,28183_0001
28184_1,28184_1,28184,1,mairie,32,   RUE DE CHARTRES,28310,gouillons,166,159.0,28184_0001
28185_1,28185_1,28185,1,mairie, , ,28410,goussainville,620,615.0,28185_0001
28187_1,28187_1,28187,1,mairie de guainville, , ,28260,guainville,313,313.0,28187_0001
28188_1,28188_1,28188,1,mairie, , ,28700,le gue de longroi,352,351.0,28188_0001
28189_1,28189_1,28189,1,mairie,1, RUE CHARLES DE GAULLE,28310,guilleville,82,81.0,28189_0001
28190_1,28190_1,28190,1,bureau unique, ,MAIRIE DE GUILLONVILLE,28140,guillonville,202,199.0,28190_0001
28191_1,28191_1,28191,1,salle polyvalente 1, ,Rue de l'Eglise,28130,hanches,485,484.0,28191_0001
28191_2,28191_2,28191,2,salle polyvalente 2, ,Rue de l'Eglise,28130,hanches,573,570.0,28191_0002
28192_1,28192_1,28192,1,mairie,13, Rue de l'Eglise,28480,happonvilliers,129,129.0,28192_0001
28193_1,28193_1,28193,1,mairie, ,GRANDE RUE,28410,havelu,58,58.0,28193_0001
28194_1,28194_1,28194,1,mairie, , ,28700,houville la branche,244,244.0,28194_0001
28195_1,28195_1,28195,1,mairie, ,RUE DE LA MAIRIE,28130,houx,447,447.0,28195_0001
28196_1,28196_1,28196,1,salle georges billebault,46,- avenue Foch,28120,illiers combray,690,690.0,28196_0001
28196_2,28196_2,28196,2,salle jules amiot,13,", rue Philebert Poulain",28120,illiers combray,924,923.0,28196_0002
28197_1,28197_1,28197,1,mairie, , ,28310,intreville,75,75.0,28197_0001
28198_1,28198_1,28198,1,foyer rural,10, RUE DE LA REPUBLIQUE,28200,jallans,351,350.0,28198_0001
28199_1,28199_1,28199,1,mairie de janville,15, Place du Martroi,28310,janville en beauce,752,751.0,28199_0001
28199_2,28199_2,28199,2,mairie deleguee d allaines mervilli,1, rue du 11 novembre,28310,janville en beauce,134,134.0,28199_0002
28199_3,28199_3,28199,3,mairie deleguee du puiset,252, rue de la Chapelle,28310,janville en beauce,190,185.0,28199_0003
28200_1,28200_1,28200,1,mairie de jaudrais,28, rue de la Maire,28250,jaudrais,155,154.0,28200_0001
28201_1,28201_1,28201,1,salle des fetes bureau n 1, ,RUE DE LA CHAPELLE,28300,jouy,406,405.0,28201_0001
28201_2,28201_2,28201,2,salle des fetes bureau n 2, ,RUE DE LA CHAPELLE,28300,jouy,438,435.0,28201_0002
28202_1,28202_1,28202,1,mairie,1, LE BOURG,28340,lamblore,158,156.0,28202_0001
28203_1,28203_1,28203,1,mairie,5, Rue de la Mairie,28190,landelles,284,281.0,28203_0001
28206_1,28206_1,28206,1,mairie,1,   PLACE DE L'EGLISE,28270,laons,275,274.0,28206_0001
28207_1,28207_1,28207,1,mairie, , ,28700,lethuin,80,79.0,28207_0001
28208_1,28208_1,28208,1,mairie, , ,28700,levainville,239,236.0,28208_0001
28209_1,28209_1,28209,1,mairie,4, PLACE DE L'EGLISE,28300,leves,551,550.0,28209_0001
28209_2,28209_2,28209,2,centre de loisirs du mousseau,35, BIS RUE DE BAILLEAU,28300,leves,577,576.0,28209_0002
28209_3,28209_3,28209,3,espace soutine,41, RUE DE LA CHACATIERE,28300,leves,529,529.0,28209_0003
28209_4,28209_4,28209,4,espace soutine 2,41, RUE DE LA CHACATIERE,28300,leves,523,520.0,28209_0004
28210_1,28210_1,28210,1,mairie,29, RUE EMILE GRAPPERON,28310,levesville la chenard,89,89.0,28210_0001
28211_1,28211_1,28211,1,mairie,3, Rue Saint Martin,28200,logron,255,251.0,28211_0001
28212_1,28212_1,28212,1,mairie de loigny la bataille, ,RUE DU GENERAL DE SONIS,28140,loigny la bataille,99,98.0,28212_0001
28213_1,28213_1,28213,1,mairie de lormaye,9, RUE DE LA TOUR,28210,lormaye,274,273.0,28213_0001
28214_1,28214_1,28214,1,mairie, ,RUE DU CHATEAU,28240,la loupe,651,646.0,28214_0001
28214_2,28214_2,28214,2,ecole primaire, ,RUE GEORGES GUYNEMER,28240,la loupe,689,687.0,28214_0002
28215_1,28215_1,28215,1,mairie,4,   RUE DE LA MAIRIE,28150,louville la chenard,115,115.0,28215_0001
28216_1,28216_1,28216,1,mairie, ,Place des Acacias,28500,louvilliers en drouais,92,92.0,28216_0001
28217_1,28217_1,28217,1,mairie, , ,28250,louvilliers les perche,104,100.0,28217_0001
28218_1,28218_1,28218,1,gymnase du stade francois richoux, ,108 RUE DE LA REPUBLIQUE,28110,luce,621,618.0,28218_0001
28218_10,28218_10,28218,10,restaurant scolaire aquitaine, ,8 RUE D'AQUITAINE,28110,luce,499,499.0,28218_0010
28218_11,28218_11,28218,11,ecole elementaire jean mace, ,9 RUE DE ROME,28110,luce,344,344.0,28218_0011
28218_12,28218_12,28218,12,hotel de ville, ,5 RUE JULES FERRY,28110,luce,860,859.0,28218_0012
28218_2,28218_2,28218,2,ecole maurice viollette, ,3 RUE CHARLES BRUNE,28110,luce,588,588.0,28218_0002
28218_3,28218_3,28218,3,ecole les lutins, , 16 RUE ROBERT SCHUMAN,28110,luce,436,436.0,28218_0003
28218_4,28218_4,28218,4,gymnase du stade francois richoux, ,108 RUE DE LA REPUBLIQUE,28110,luce,463,462.0,28218_0004
28218_5,28218_5,28218,5,ecole elementaire jean mace, ,9 RUE DE ROME,28110,luce,416,416.0,28218_0005
28218_6,28218_6,28218,6,ecole pierre mendes france, ,14 RUE DE NORMANDIE,28110,luce,603,603.0,28218_0006
28218_7,28218_7,28218,7,ecole jules ferry, ,8 RUE PASTEUR,28110,luce,587,587.0,28218_0007
28218_8,28218_8,28218,8,ecole la vallee loiseau, ,13 RUE DU LIMOUSIN,28110,luce,452,452.0,28218_0008
28218_9,28218_9,28218,9,ecole pierre mendes france, ,14 RUE DE NORMANDIE,28110,luce,554,554.0,28218_0009
28219_1,28219_1,28219,1,mairie,1, rue du Perche,28480,luigny,228,228.0,28219_0001
28220_1,28220_1,28220,1,salle andre malraux, ,COURS CHARLES BRUNE,28600,luisant,486,485.0,28220_0001
28220_2,28220_2,28220,2,la pleiade,99,avenue Maurice Maunoury,28600,luisant,543,542.0,28220_0002
28220_3,28220_3,28220,3,college jean monnet, ,rue Jean Bouin,28600,luisant,494,491.0,28220_0003
28220_4,28220_4,28220,4,ecole elementaire saint exupery, ,rue du Général de Gaulle,28600,luisant,488,488.0,28220_0004
28220_5,28220_5,28220,5,salle des fetes marcel pagnol, ,COURS CHARLES BRUNE,28600,luisant,589,588.0,28220_0005
28220_6,28220_6,28220,6,ecole maternelle st exupery, ,rue du Général de Gaulle,28600,luisant,495,494.0,28220_0006
28221_1,28221_1,28221,1,mairie, ,Grande Rue,28140,lumeau,81,77.0,28221_0001
28222_1,28222_1,28222,1,rue de beauce, , ,28360,luplante,196,196.0,28222_0001
28223_1,28223_1,28223,1,salle municipale,10, rue de Dreux,28500,luray,715,715.0,28223_0001
28225_1,28225_1,28225,1,mairie, , ,28120,magny,271,271.0,28225_0001
28226_1,28226_1,28226,1,mairie maillebois,2, PLACE JEAN-BAPTISTE DESMARETS,28170,maillebois,164,164.0,28226_0001
28226_2,28226_2,28226,2,mairie de blevy,12, RUE DE LA MAIRIE,28170,maillebois,204,202.0,28226_0002
28226_3,28226_3,28226,3,mairie dampierre sur blevy, ,RUE DE LA MAIRIE,28170,maillebois,110,104.0,28226_0003
28227_1,28227_1,28227,1,mairie salle du conseil,7, Place Aristide Briand,28130,maintenon,643,640.0,28227_0001
28227_2,28227_2,28227,2,ecole primaire charles peguy, ,Rue Jean d'Ayen,28130,maintenon,652,651.0,28227_0002
28227_3,28227_3,28227,3,ecole maternelle, ,Rue Collin d'Harleville,28130,maintenon,712,708.0,28227_0003
28229_1,28229_1,28229,1,ecole maternelle victor hugo,0,AVENUE VICTOR HUGO,28300,mainvilliers,790,789.0,28229_0001
28229_2,28229_2,28229,2,ecole elementaire jean zay,0,RUE JEAN ZAY,28300,mainvilliers,812,812.0,28229_0002
28229_3,28229_3,28229,3,ecole elementaire coubertin,0,RUE HENRI DUNANT,28300,mainvilliers,710,707.0,28229_0003
28229_4,28229_4,28229,4,ecole elementaire emile zola,0,PLACE DU MARCHE,28300,mainvilliers,772,771.0,28229_0004
28229_5,28229_5,28229,5,ecole maternelle jean zay,0,RUE JEAN ZAY,28300,mainvilliers,722,722.0,28229_0005
28229_6,28229_6,28229,6,ecole maternelle coubertin,0,RUE HENRI DUNANT,28300,mainvilliers,711,711.0,28229_0006
28230_1,28230_1,28230,1,mairie,33, Grande Rue,28700,maisons,194,193.0,28230_0001
28231_1,28231_1,28231,1,mairie, , ,28270,la manceliere,69,68.0,28231_0001
28232_3,28232_3,28232,3,mairie, , ,28240,manou,288,287.0,28232_0001
28233_1,28233_1,28233,1,mairie de marboue,11, rue du docteur Péan,28200,marboue,489,484.0,28233_0001
28234_1,28234_1,28234,1,mairie, , ,28120,marcheville,226,224.0,28234_0001
28235_1,28235_1,28235,1,mairie, ,PLACE DE LA MAIRIE,28410,marchezais,217,216.0,28235_0001
28236_1,28236_1,28236,1,salle renee lepesqueux,3, rue de la Cloche,28409,arcisses,585,583.0,28236_0001
28236_2,28236_2,28236,2,salle des fetes brunelles, ,Place de la Mairie,28409,arcisses,240,240.0,28236_0002
28236_3,28236_3,28236,3,salle des fetes coudreceau, ,rue Abbé Thenaisy,28409,arcisses,226,221.0,28236_0003
28237_1,28237_1,28237,1,salle de reunion de la mairie, , ,28400,marolles les buis,120,118.0,28237_0001
28239_1,28239_1,28239,1,mairie,23, RUE DE LA MAIRIE,28500,marville moutiers brule,434,429.0,28239_0001
28240_1,28240_1,28240,1,mairie, , ,28240,meauce,242,241.0,28240_0001
28242_1,28242_1,28242,1,mairie,10, rue de la Pierre,28120,mereglise,55,53.0,28242_0001
28243_1,28243_1,28243,1,mairie de merouville, , ,28310,merouville,93,93.0,28243_0001
28245_1,28245_1,28245,1,mairie,2, Rue des Champarts,28120,meslay le grenet,167,166.0,28245_0001
28246_1,28246_1,28246,1,mairie,20,", rue Jules Ferry",28360,meslay le vidame,230,228.0,28246_0001
28247_1,28247_1,28247,1,bureau 1, , ,28260,le mesnil simon,329,329.0,28247_0001
28248_1,28248_1,28248,1,mairie, ,LE BOURG,28250,le mesnil thomas,194,185.0,28248_0001
28249_1,28249_1,28249,1,mairie,7, rue de la République,28130,mevoisins,401,401.0,28249_0001
28251_1,28251_1,28251,1,mairie,17,   RUE DE LA MAIRIE,28500,mezieres en drouais,477,472.0,28251_0001
28252_1,28252_1,28252,1,mairie,7, rue du Pressoir-Le Bourg,28420,miermaigne,94,93.0,28252_0001
28253_1,28253_1,28253,1,mairie de mignieres, , ,28630,mignieres,442,441.0,28253_0001
28254_1,28254_1,28254,1,mairie de mittainvilliers,1, PLACE DE LA MAIRIE,28190,mittainvilliers verigny,322,321.0,28254_0001
28254_2,28254_2,28254,2,mairie de verigny,16, RUE DE LA MAIRIE,28190,mittainvilliers verigny,172,170.0,28254_0002
28255_1,28255_1,28255,1,bureau, , ,28700,moinville la jeulin,82,82.0,28255_0001
28256_1,28256_1,28256,1,mairie de moleans,1, RUE DU MOULIN,28200,moleans,215,214.0,28256_0001
28257_1,28257_1,28257,1,mairie, , ,28700,mondonville saint jean,47,47.0,28257_0001
28259_1,28259_1,28259,1,mairie, ,28 Rue du Houssay,28800,montboissier,182,181.0,28259_0001
28260_1,28260_1,28260,1,mairie montharville, , ,28800,montharville,40,40.0,28260_0001
28261_1,28261_1,28261,1,mairie,28,Rue DE NOGENT,28120,montigny le chartif,299,296.0,28261_0001
28263_1,28263_1,28263,1,mairie, ,1 rue Abbé Lambert,28270,,156,156.0,28263_0001
28264_1,28264_1,28264,1,mairie, , ,28240,montireau,34,33.0,28264_0001
28265_1,28265_1,28265,1,salle communale,8, rue de la Mairie,28240,montlandon,108,108.0,28265_0001
28267_1,28267_1,28267,1,mairie, , ,28500,montreuil,261,261.0,28267_0001
28268_1,28268_1,28268,1,mairie, , ,28700,morainville,17,15.0,28268_0001
28269_1,28269_1,28269,1,mairie, , ,28630,morancez,1009,1004.0,28269_0001
28270_1,28270_1,28270,1,mairie, , ,28800,moriers,125,125.0,28270_0001
28271_1,28271_1,28271,1,mairie de morvilliers,3, RUE DE L'EGLISE,28340,morvilliers,95,94.0,28271_0001
28272_1,28272_1,28272,1,mairie, , ,00000,,91,91.0,28272_0001
28273_1,28273_1,28273,1,mairie, , ,28160,moulhard,71,66.0,28273_0001
28274_1,28274_1,28274,1,mairie,10, rue des trois fleurs,28150,moutiers,110,110.0,28274_0001
28275_1,28275_1,28275,1,mairie,2, Grande Rue,28210,neron,326,326.0,28275_0001
28276_1,28276_1,28276,1,mairie, , ,28310,neuvy en beauce,134,131.0,28276_0001
28277_1,28277_1,28277,1,mairie,11, Rue Jean Moulin,28800,neuvy en dunois,154,150.0,28277_0001
28278_1,28278_1,28278,1,mairie,1, place de l'Eglise,28630,nogent le phaye,600,594.0,28278_0001
28279_1,28279_1,28279,1,salle des fetes,1,   RUE PORTE CHARTRAINE,28210,nogent le roi,604,604.0,28279_0001
28279_2,28279_2,28279,2,vacheresses les basses, ,RUE DE LA MAIRIE,28210,nogent le roi,128,125.0,28279_0002
28279_3,28279_3,28279,3,mairie, ,HOTEL DE VILLE,28210,nogent le roi,513,512.0,28279_0003
28279_4,28279_4,28279,4,ecole charles peguy,2, RUE CHARLES PEGUY,28210,nogent le roi,492,492.0,28279_0004
28280_1,28280_1,28280,1,hotel de ville,42, RUE VILLETTE GATE,28400,nogent le rotrou,273,260.0,28280_0001
28280_10,28280_10,28280,10,ecole maternelle du plateau,14, RUE DE LA FORET NOIRE,28400,nogent le rotrou,494,494.0,28280_0010
28280_11,28280_11,28280,11,ecole maternelle du plateau,14, RUE DE LA FORET NOIRE,28400,nogent le rotrou,408,408.0,28280_0011
28280_2,28280_2,28280,2,hotel de ville,42, RUE VILLETTE GATE,28400,nogent le rotrou,322,322.0,28280_0002
28280_3,28280_3,28280,3,hotel de ville,42, RUE VILLETTE GATE,28400,nogent le rotrou,251,251.0,28280_0003
28280_4,28280_4,28280,4,salle simone signoret,15, AVENUE DE LA REPUBLIQUE,28400,nogent le rotrou,336,335.0,28280_0004
28280_5,28280_5,28280,5,salle simone signoret,15, AVENUE DE LA REPUBLIQUE,28400,nogent le rotrou,457,455.0,28280_0005
28280_6,28280_6,28280,6,groupe scolaire jean mace,5, RUE DES ACACIAS,28400,nogent le rotrou,241,241.0,28280_0006
28280_7,28280_7,28280,7,groupe scolaire jean mace,5, RUE DES ACACIAS,28400,nogent le rotrou,180,180.0,28280_0007
28280_8,28280_8,28280,8,groupe scolaire paul langevin,10, RUE PAUL LANGEVIN,28400,nogent le rotrou,167,167.0,28280_0008
28280_9,28280_9,28280,9,groupe scolaire paul langevin,10, RUE PAUL LANGEVIN,28400,nogent le rotrou,213,213.0,28280_0009
28281_1,28281_1,28281,1,salle polyvalente,3, RUE DES ECOLES,28120,nogent sur eure,213,212.0,28281_0001
28282_1,28282_1,28282,1,mairie, , ,28120,nonvilliers grandhoux,186,186.0,28282_0001
28283_1,28283_1,28283,1,mairie,1, Rue de la Poterie,28140,nottonville,122,121.0,28283_0001
28284_1,28284_1,28284,1,mairie, ,PLACE DES TILLEULS,28310,oinville saint liphard,138,137.0,28284_0001
28285_1,28285_1,28285,1,mairie,6, RUE DES ACACIAS,28700,oinville sous auneau,195,195.0,28285_0001
28286_1,28286_1,28286,1,salle communale, , ,28120,olle,261,257.0,28286_0001
28287_1,28287_1,28287,1,mairie,70, RUE NATIONALE,28140,orgeres en beauce,443,438.0,28287_0001
28289_1,28289_1,28289,1,mairie,4, rue de la mairie,28210,ormoy,104,104.0,28289_0001
28290_1,28290_1,28290,1,mairie, , ,28190,orrouer,120,120.0,28290_0001
28291_1,28291_1,28291,1,salle des 4 vents, ,RUE DE CHARTRES,28150,ouarville,249,246.0,28291_0001
28292_1,28292_1,28292,1,m a i r i e, ,18 GRANDE RUE,28500,ouerre,400,398.0,28292_0001
28293_1,28293_1,28293,1,maison d oulins,40,Rue du Pont au Roy,28260,oulins,475,474.0,28293_0001
28294_1,28294_1,28294,1,mairie, , ,28700,oysonville,213,213.0,28294_0001
28296_1,28296_1,28296,1,mairie de peronville,13, RUE GERMINAL,28140,peronville,118,118.0,28296_0001
28298_1,28298_1,28298,1,mairie salle du conseil, ,place Jean Moulin,28130,pierres,655,648.0,28298_0001
28298_2,28298_2,28298,2,groupe scolaire hautes perreuses, ,Rue du Bois Normand,28130,pierres,608,584.0,28298_0002
28299_1,28299_1,28299,1,mairie, , ,28210,les pinthieres,67,66.0,28299_0001
28300_1,28300_1,28300,1,mairie,12, GRANDE RUE,28310,poinville,78,78.0,28300_0001
28301_1,28301_1,28301,1,mairie, ,"Poisvilliers, 32 rue du Village",28300,poisvilliers,246,246.0,28301_0001
28302_28302,28302_28302,28302,28302,mairie de pontgouin, , ,28190,pontgouin,480,478.0,28302_0001
28303_1,28303_1,28303,1,mairie,1, Place de la Mairie,28140,poupry,66,66.0,28303_0001
28304_1,28304_1,28304,1,mairie, , ,28150,prasville,175,174.0,28304_0001
28305_1,28305_1,28305,1,mairie de pre saint evroult,3, RUE DES ECOLES,28800,pre saint evroult,140,140.0,28305_0001
28306_1,28306_1,28306,1,mairie de pre st martin,18, rue des Méris,28800,pre saint martin,101,101.0,28306_0001
28308_1,28308_1,28308,1,mairie,1, RUE DU BUISSON GÂTINE,28270,prudemanche,89,89.0,28308_0001
28309_1,28309_1,28309,1,mairie, ,PRUNAY-LE-GILLON,28360,prunay le gillon,493,491.0,28309_0001
28310_1,28310_1,28310,1,mairie,1, PLACE DE LA MAIRIE,28250,la puisaye,151,150.0,28310_0001
28312_1,28312_1,28312,1,commune de puiseux, , ,28170,puiseux,60,60.0,28312_0001
28313_1,28313_1,28313,1,mairie,46,   RUE SAINT PIERRE,28150,reclainville,99,98.0,28313_0001
28314_1,28314_1,28314,1,mairie des ressuintes,3, RUE DU PERCHE,28340,les ressuintes,102,102.0,28314_0001
28315_1,28315_1,28315,1,mairie, , ,00000,,17,17.0,28315_0001
28316_1,28316_1,28316,1,mairie,1, Route de la Chapelle Fortin,28340,rohaire,90,85.0,28316_0001
28317_1,28317_1,28317,1,mairie, , ,28700,roinville,311,310.0,28317_0001
28319_1,28319_1,28319,1,mairie, , ,28310,rouvray saint denis,205,204.0,28319_0001
28321_1,28321_1,28321,1,salle polyvalente, ,route de Mantes,28260,rouvres,491,489.0,28321_0001
28322_1,28322_1,28322,1,mairie, ,Rue Maurice de Vlaminck,28270,rueil la gadeliere,209,207.0,28322_0001
28323_1,28323_1,28323,1,mairie,10, RUE DE LA MAIRIE,28170,saint ange et torcay,189,186.0,28323_0001
28324_1,28324_1,28324,1,mairie,1, RUE DE L'ECOLE,28190,saint arnoult des bois,418,415.0,28324_0001
28325_1,28325_1,28325,1,mairie,6, Rue de la Mairie,28300,saint aubin des bois,482,482.0,28325_0001
28326_1,28326_1,28326,1,mairie,16,GRAND RUE,28120,saint avit les guespieres,179,179.0,28326_0001
28327_1,28327_1,28327,1,mairie,1, place de la Mairie,28330,saint bomer,86,85.0,28327_0001
28329_1,28329_1,28329,1,mairie,1, Place Saint Ouen,28200,saint christophe,74,73.0,28329_0001
28330_1,28330_1,28330,1,salle des fetes saint cloud en d, ,RUE DES MURGERS,28200,villemaury,708,706.0,28330_0001
28331_1,28331_1,28331,1,salle des fetes sda,4, rue Principale,28480,saintigny,280,271.0,28331_0001
28331_2,28331_2,28331,2,salle des fetes fty,5, rue Philidor,28480,saintigny,262,244.0,28331_0002
28332_1,28332_1,28332,1,mairie,2, ROUTE DU VALLON,28500,sainte gemme moronval,578,576.0,28332_0001
28333_1,28333_1,28333,1,mairie,7, Grande rue,28240,saint denis des puits,67,65.0,28333_0001
28334_1,28334_1,28334,1,mairie,92, Route Nationale,28200,saint denis lanneray,434,433.0,28334_0001
28334_2,28334_2,28334,2,salle communale,1, rue Jean Moulin,28200,saint denis lanneray,389,386.0,28334_0002
28334_3,28334_3,28334,3,salle des fetes, ,rue de la Mairie,28200,saint denis lanneray,255,254.0,28334_0003
28335_1,28335_1,28335,1,mairie, , ,28240,saint eliph,540,533.0,28335_0001
28336_1,28336_1,28336,1,mairie saint eman,11, rue Guermantes,28120,saint eman,51,51.0,28336_0001
28337_1,28337_1,28337,1,maison des associations, , ,28190,saint georges sur eure,707,707.0,28337_0001
28337_2,28337_2,28337,2,preau ecole primaire, , ,28190,saint georges sur eure,813,809.0,28337_0002
28339_1,28339_1,28339,1,mairie,6, rue de la Charentonne,28190,saint germain le gaillard,207,206.0,28339_0001
28341_1,28341_1,28341,1,mairie, ,Rue de la Mairie,28170,saint jean de rebervilliers,114,113.0,28341_0001
28342_1,28342_1,28342,1,mairie, ,Le Bourg,28400,saint jean pierre fixte,149,145.0,28342_0001
28343_1,28343_1,28343,1,mairie de boissy,1, place de Saint Pôl,28210,saint laurent la gatine,265,265.0,28343_0001
28344_1,28344_1,28344,1,mairie, , ,28700,saint leger des aubees,170,169.0,28344_0001
28346_1,28346_1,28346,1,mairie,2, RUE DES MARNIERES,28270,saint lubin de cravant,35,34.0,28346_0001
28347_1,28347_1,28347,1,mairie, , ,28410,saint lubin de la haye,484,482.0,28347_0001
28348_1,28348_1,28348,1,salle du conseil,8, rue Charles Renard,28350,saint lubin des joncherets,970,955.0,28348_0001
28348_2,28348_2,28348,2,le loup de la garenne, ,Rue Charles Baudelaire,28350,saint lubin des joncherets,690,687.0,28348_0002
28349_1,28349_1,28349,1,mairie,1,   CHEMIN DE LA TOUR,28210,saint lucien,189,189.0,28349_0001
28350_1,28350_1,28350,1,mairie de saint luperce,5, Rue de la Mairie,28190,saint luperce,574,573.0,28350_0001
28351_1,28351_1,28351,1,bureau de vote unique,2,RUE DE LA MAIRIE,28170,saint maixme hauterive,192,191.0,28351_0001
28352_1,28352_1,28352,1,bureau unique, ,Mairie salle multi-activités,28130,saint martin de nigelles,866,865.0,28352_0001
28353_1,28353_1,28353,1,mairie,1, Rue de la Mairie,28800,saint maur sur le loir,185,183.0,28353_0001
28354_1,28354_1,28354,1,mairie, , ,28240,saint maurice saint germain,193,189.0,28354_0001
28355_1,28355_1,28355,1,bureau 1, ,Place des Tilleuils,28260,saint ouen marchefroy,169,168.0,28355_0001
28357_1,28357_1,28357,1,mairie, ,PLACE MARCEL BINET,28130,saint piat,704,699.0,28357_0001
28358_1,28358_1,28358,1,hotel de ville,78, Rue de la République,28300,saint prest,654,653.0,28358_0001
28358_2,28358_2,28358,2,college soutine, ,Allée Soutine,28300,saint prest,674,673.0,28358_0002
28359_1,28359_1,28359,1,saint remy sur avre, ,BUREAU 1 : O.S.C.A.R,28380,saint remy sur avre,484,484.0,28359_0001
28359_2,28359_2,28359,2,saint remy sur avre, ,bureau 2 : O.S.C.A.R,28380,saint remy sur avre,523,520.0,28359_0002
28359_3,28359_3,28359,3,saint remy sur avre, ,BUREAU 3 : O.S.C.A.R,28380,saint remy sur avre,481,481.0,28359_0003
28360_1,28360_1,28360,1,mairie de marville les bois, , ,28170,saint sauveur marville,175,172.0,28360_0001
28360_2,28360_2,28360,2,mairie de st sauveur, , ,28170,saint sauveur marville,268,261.0,28360_0002
28362_1,28362_1,28362,1,salle des fetes, , ,28240,saint victor de buthon,192,184.0,28362_0001
28363_1,28363_1,28363,1,salle des fetes,13, rue de la Porte d'Etampes,28700,sainville,416,414.0,28363_0001
28364_1,28364_1,28364,1,mairie,18, Place du Marché,28800,sancheville,322,312.0,28364_0001
28365_1,28365_1,28365,1,mairie,15, rue de l'Arche,28120,sandarville,171,171.0,28365_0001
28366_1,28366_1,28366,1,mairie de santeuil, , ,28700,santeuil,173,173.0,28366_0001
28367_1,28367_1,28367,1,mairie,35, Rue du Bois,28310,santilly,140,140.0,28367_0001
28368_1,28368_1,28368,1,mairie,5, rue des Pesles,28250,la saucelle,83,80.0,28368_0001
28369_1,28369_1,28369,1,mairie, ,PLACE DE LA RESISTANCE,28500,saulnieres,273,273.0,28369_0001
28370_1,28370_1,28370,1,salle polyvalente pierre gatineau,7, rue de L'ÉGLISE,28800,saumeray,225,223.0,28370_0001
28371_1,28371_1,28371,1,mairie,28,   RUE DU CENTRE,28260,saussay,566,565.0,28371_0001
28372_1,28372_1,28372,1,mairie,1,   RUE DU PLAT D'ETAIN,28210,senantes,363,363.0,28372_0001
28373_1,28373_1,28373,1,salle des fetes 1, ,RUE DU FOUR BANAL,28250,senonches,446,442.0,28373_0001
28373_2,28373_2,28373,2,salle des fetes 2, ,RUE DU FOUR BANAL,28250,senonches,406,406.0,28373_0002
28373_3,28373_3,28373,3,salle des fetes 3, ,RUE DU FOUR BANAL,28250,senonches,477,477.0,28373_0003
28373_4,28373_4,28373,4,tardais, ,ROUTE DES ETANGS,28250,senonches,33,33.0,28373_0004
28373_5,28373_5,28373,5,la ville aux nonains, ,RUE DE LA MAIRIE,28250,senonches,78,78.0,28373_0005
28374_1,28374_1,28374,1,mairie,4, RUE SAINT DENIS,28170,serazereux,214,213.0,28374_0001
28375_1,28375_1,28375,1,mairie,1,   GRANDE RUE,28410,serville,196,194.0,28375_0001
28377_1,28377_1,28377,1,place mairie salle des fetes,13,   PLACE DE LA MAIRIE,28260,sorel moussel,425,425.0,28377_0001
